province;red;green;blue;x;x
3828;189;162;220;land;false;plains;1
3829;228;126;179;land;false;plains;1
3830;176;254;92;land;false;plains;1
3831;152;246;218;land;false;plains;1
3832;172;241;207;land;false;plains;1
3833;237;153;130;land;false;plains;1
3834;148;140;227;land;false;plains;1
3835;127;254;183;land;false;plains;1
3836;144;212;194;land;false;plains;1
3837;174;252;174;land;false;plains;1
3838;140;242;182;land;false;plains;1
3839;245;63;200;land;false;plains;1
3840;221;138;248;land;false;plains;1
3841;90;236;233;land;false;plains;1
3842;224;122;185;land;false;plains;1
3843;249;13;243;land;false;plains;1
3844;172;253;253;land;false;plains;1
3845;187;236;105;land;false;plains;1
3846;176;163;214;land;false;plains;1
3847;197;241;144;land;false;plains;1
3848;177;192;170;land;false;plains;1
3849;112;196;247;land;false;plains;1
3850;224;40;247;land;false;plains;1
3851;159;249;177;land;false;plains;1
3852;161;124;224;land;false;plains;1
3853;186;254;66;land;false;plains;1
3854;193;164;201;land;false;plains;1
3855;220;202;94;land;false;plains;1
3856;177;219;105;land;false;plains;1
3857;223;133;149;land;false;plains;1
3858;162;229;253;land;false;plains;1
3859;122;218;219;land;false;plains;1
3860;164;248;120;land;false;plains;1
3861;171;214;175;land;false;plains;1
3862;153;248;187;land;false;plains;1
3863;220;240;210;land;false;plains;1
3864;252;253;110;land;false;plains;1
3865;247;201;197;land;false;plains;1
3866;188;246;203;land;false;plains;1
3867;228;149;221;land;false;plains;1
3868;208;233;152;land;false;plains;1
3869;227;227;195;land;false;plains;1
3870;240;204;169;land;false;plains;1
3871;241;172;98;land;false;plains;1
3872;203;167;243;land;false;plains;1
3873;129;249;144;land;false;plains;1
3874;237;85;197;land;false;plains;1
3875;166;251;243;land;false;plains;1
3876;241;177;208;land;false;plains;1
3877;234;254;243;land;false;plains;1
3878;86;200;219;land;false;plains;1
3879;205;232;212;land;false;plains;1
3880;152;210;143;land;false;plains;1
3881;185;158;213;land;false;plains;1
3882;210;130;204;land;false;plains;1
3883;59;233;250;land;false;plains;1
3884;203;250;77;land;false;plains;1
3885;57;223;243;land;false;plains;1
3886;75;249;217;land;false;plains;1
3887;253;110;244;land;false;plains;1
3888;231;236;141;land;false;plains;1
3889;155;215;166;land;false;plains;1
3890;139;176;236;land;false;plains;1
3891;212;233;112;land;false;plains;1
3892;197;206;136;land;false;plains;1
3893;77;215;224;land;false;plains;1
3894;221;132;211;land;false;plains;1
3895;224;115;245;land;false;plains;1
3896;210;205;182;land;false;plains;1
3897;197;235;209;land;false;plains;1
3898;228;168;253;land;false;plains;1
3899;162;197;169;land;false;plains;1
3900;242;241;140;land;false;plains;1
3901;253;38;230;land;false;plains;1
3902;228;250;204;land;false;plains;1
3903;140;216;205;land;false;plains;1
3904;200;71;253;land;false;plains;1
3905;214;81;213;land;false;plains;1
3906;212;242;173;land;false;plains;1
3907;214;155;164;land;false;plains;1
3908;155;151;246;land;false;plains;1
3909;93;226;183;land;false;plains;1
3910;182;128;194;land;false;plains;1
3911;170;217;120;land;false;plains;1
3912;156;230;169;land;false;plains;1
3913;241;251;244;land;false;plains;1
3914;175;234;127;land;false;plains;1
3915;48;253;242;land;false;plains;1
3916;72;251;200;land;false;plains;1
3917;182;176;242;land;false;plains;1
3918;175;165;191;land;false;plains;1
3919;215;163;197;land;false;plains;1
3920;242;236;138;land;false;plains;1
3921;191;133;230;land;false;plains;1
3922;223;210;91;land;false;plains;1
3923;159;198;198;land;false;plains;1
3924;47;220;235;land;false;plains;1
3925;237;139;215;land;false;plains;1
3926;225;242;211;land;false;plains;1
3927;254;241;167;land;false;plains;1
3928;227;231;249;land;false;plains;1
3929;188;137;208;land;false;plains;1
3930;252;160;127;land;false;plains;1
3931;246;230;100;land;false;plains;1
3932;151;222;229;land;false;plains;1
3933;235;175;97;land;false;plains;1
3934;127;186;252;land;false;plains;1
3935;220;216;213;land;false;plains;1
3936;140;233;135;land;false;plains;1
3937;205;209;197;land;false;plains;1
3938;254;69;249;land;false;plains;1
3939;172;244;235;land;false;plains;1
3940;171;234;157;land;false;plains;1
3941;175;202;128;land;false;plains;1
3942;117;186;221;land;false;plains;1
3943;216;225;103;land;false;plains;1
3944;101;202;235;land;false;plains;1
3945;206;156;221;land;false;plains;1
3946;96;219;211;land;false;plains;1
3947;156;234;184;land;false;plains;1
3948;40;251;217;land;false;plains;1
3949;242;77;218;land;false;plains;1
3950;229;122;154;land;false;plains;1
3951;248;114;211;land;false;plains;1
3952;214;210;133;land;false;plains;1
3953;82;211;212;land;false;plains;1
3954;133;187;189;land;false;plains;1
3955;193;207;208;land;false;plains;1
3956;193;94;221;land;false;plains;1
3957;168;241;254;land;false;plains;1
3958;212;104;212;land;false;plains;1
3959;188;86;237;land;false;plains;1
3960;97;236;222;land;false;plains;1
3961;235;189;246;land;false;plains;1
3962;168;179;234;land;false;plains;1
3963;229;189;229;land;false;plains;1
3964;110;235;235;land;false;plains;1
3965;146;213;198;land;false;plains;1
3966;241;187;109;land;false;plains;1
3967;247;121;228;land;false;plains;1
3968;181;177;206;land;false;plains;1
3969;237;207;173;land;false;plains;1
3970;214;116;204;land;false;plains;1
3971;178;145;217;land;false;plains;1
3972;239;218;105;land;false;plains;1
3973;197;88;225;land;false;plains;1
3974;232;90;201;land;false;plains;1
3975;242;104;194;land;false;plains;1
3976;174;254;212;land;false;plains;1
3977;214;157;134;land;false;plains;1
3978;201;190;125;land;false;plains;1
3979;202;248;66;land;false;plains;1
3980;243;21;243;land;false;plains;1
3981;251;244;248;land;false;plains;1
3982;247;193;239;land;false;plains;1
3983;164;202;143;land;false;plains;1
3984;241;193;153;land;false;plains;1
3985;252;252;152;land;false;plains;1
3986;155;232;129;land;false;plains;1
3987;220;219;169;land;false;plains;1
3988;247;223;100;land;false;plains;1
3989;115;174;240;land;false;plains;1
3990;239;212;246;land;false;plains;1
3991;132;195;201;land;false;plains;1
3992;170;217;149;land;false;plains;1
3993;231;241;101;land;false;plains;1
3994;183;189;168;land;false;plains;1
3995;138;252;158;land;false;plains;1
3996;245;217;224;land;false;plains;1
3997;250;239;50;land;false;plains;1
3998;231;60;216;land;false;plains;1
3999;210;237;217;land;false;plains;1
4000;240;128;235;land;false;plains;1
4001;182;238;107;land;false;plains;1
4002;241;114;162;land;false;plains;1
4003;149;180;208;land;false;plains;1
4004;154;250;246;land;false;plains;1
4005;244;219;73;land;false;plains;1
4006;115;236;150;land;false;plains;1
4007;207;216;212;land;false;plains;1
4008;177;195;179;land;false;plains;1
4009;142;214;176;land;false;plains;1
4010;236;231;59;land;false;plains;1
4011;166;187;175;land;false;plains;1
4012;112;218;223;land;false;plains;1
4013;235;102;198;land;false;plains;1
4014;234;210;207;land;false;plains;1
4015;228;179;170;land;false;plains;1
4016;228;165;198;land;false;plains;1
4017;158;172;252;land;false;plains;1
4018;145;150;251;land;false;plains;1
4019;245;78;234;land;false;plains;1
4020;95;244;206;land;false;plains;1
4021;245;129;187;land;false;plains;1
4022;161;237;123;land;false;plains;1
4023;77;208;223;land;false;plains;1
4024;209;210;137;land;false;plains;1
4025;77;230;195;land;false;plains;1
4026;151;221;180;land;false;plains;1
4027;236;52;251;land;false;plains;1
4028;190;247;129;land;false;plains;1
4029;231;241;243;land;false;plains;1
4030;208;108;246;land;false;plains;1
4031;237;236;148;land;false;plains;1
4032;197;245;241;land;false;plains;1
4033;217;232;85;land;false;plains;1
4034;181;104;250;land;false;plains;1
4035;233;111;222;land;false;plains;1
4036;214;183;225;land;false;plains;1
4037;123;174;247;land;false;plains;1
4038;253;157;176;land;false;plains;1
4039;242;219;238;land;false;plains;1
4040;39;239;252;land;false;plains;1
4041;200;170;211;land;false;plains;1
4042;211;226;202;land;false;plains;1
4043;41;227;249;land;false;plains;1
4044;137;191;181;land;false;plains;1
4045;220;124;230;land;false;plains;1
4046;202;113;214;land;false;plains;1
4047;142;247;222;land;false;plains;1
4048;217;75;212;land;false;plains;1
4049;58;221;229;land;false;plains;1
4050;167;224;141;land;false;plains;1
4051;253;129;237;land;false;plains;1
4052;242;117;228;land;false;plains;1
4053;232;183;117;land;false;plains;1
4054;216;239;51;land;false;plains;1
4055;215;71;249;land;false;plains;1
4056;147;171;234;land;false;plains;1
4057;238;198;211;land;false;plains;1
4058;215;251;111;land;false;plains;1
4059;132;200;239;land;false;plains;1
4060;199;254;197;land;false;plains;1
4061;220;223;132;land;false;plains;1
4062;123;233;207;land;false;plains;1
4063;190;108;213;land;false;plains;1
4064;191;204;240;land;false;plains;1
4065;228;235;166;land;false;plains;1
4066;137;238;139;land;false;plains;1
4067;248;112;146;land;false;plains;1
4068;179;105;241;land;false;plains;1
4069;227;85;202;land;false;plains;1
4070;86;237;212;land;false;plains;1
4071;34;239;238;land;false;plains;1
4072;83;247;196;land;false;plains;1
4073;214;229;94;land;false;plains;1
4074;254;72;230;land;false;plains;1
4075;143;189;193;land;false;plains;1
4076;148;211;250;land;false;plains;1
4077;237;199;175;land;false;plains;1
4078;181;167;183;land;false;plains;1
4079;249;238;181;land;false;plains;1
4080;198;236;113;land;false;plains;1
4081;154;170;252;land;false;plains;1
4082;212;203;218;land;false;plains;1
4083;161;245;102;land;false;plains;1
4084;241;146;207;land;false;plains;1
4085;240;20;243;land;false;plains;1
4086;102;191;234;land;false;plains;1
4087;231;250;118;land;false;plains;1
4088;162;202;160;land;false;plains;1
4089;176;252;193;land;false;plains;1
4090;229;238;174;land;false;plains;1
4091;216;239;93;land;false;plains;1
4092;222;209;202;land;false;plains;1
4093;229;209;107;land;false;plains;1
4094;215;250;129;land;false;plains;1
4095;135;199;203;land;false;plains;1
4096;133;249;166;land;false;plains;1
4097;59;227;234;land;false;plains;1
4098;202;250;221;land;false;plains;1
4099;30;235;237;land;false;plains;1
4100;196;181;222;land;false;plains;1
4101;229;151;159;land;false;plains;1
4102;242;186;125;land;false;plains;1
4103;230;151;141;land;false;plains;1
4104;253;217;90;land;false;plains;1
4105;245;163;152;land;false;plains;1
4106;171;225;114;land;false;plains;1
4107;94;207;238;land;false;plains;1
4108;171;176;216;land;false;plains;1
4109;175;143;205;land;false;plains;1
4110;241;122;204;land;false;plains;1
4111;178;169;243;land;false;plains;1
4112;248;117;162;land;false;plains;1
4113;144;201;185;land;false;plains;1
4114;149;185;234;land;false;plains;1
4115;182;194;204;land;false;plains;1
4116;218;163;141;land;false;plains;1
4117;197;225;154;land;false;plains;1
4118;185;229;130;land;false;plains;1
4119;176;243;216;land;false;plains;1
4120;159;115;253;land;false;plains;1
4121;96;240;211;land;false;plains;1
4122;216;179;250;land;false;plains;1
4123;172;133;252;land;false;plains;1
4124;252;128;192;land;false;plains;1
4125;128;186;187;land;false;plains;1
4126;227;170;131;land;false;plains;1
4127;181;212;189;land;false;plains;1
4128;200;253;246;land;false;plains;1
4129;152;231;236;land;false;plains;1
4130;169;236;205;land;false;plains;1
4131;110;214;242;land;false;plains;1
4132;233;204;158;land;false;plains;1
4133;225;53;227;land;false;plains;1
4134;157;155;194;land;false;plains;1
4135;57;246;214;land;false;plains;1
4136;253;178;155;land;false;plains;1
4137;130;226;231;land;false;plains;1
4138;199;134;184;land;false;plains;1
4139;189;207;250;land;false;plains;1
4140;201;207;144;land;false;plains;1
4141;67;213;228;land;false;plains;1
4142;52;224;232;land;false;plains;1
4143;232;228;93;land;false;plains;1
4144;158;211;196;land;false;plains;1
4145;188;239;173;land;false;plains;1
4146;251;88;226;land;false;plains;1
4147;235;253;74;land;false;plains;1
4148;234;245;116;land;false;plains;1
4149;127;194;230;land;false;plains;1
4150;249;238;147;land;false;plains;1
4151;141;242;129;land;false;plains;1
4152;217;223;244;land;false;plains;1
4153;252;158;119;land;false;plains;1
4154;142;144;253;land;false;plains;1
4155;197;243;121;land;false;plains;1
4156;242;193;197;land;false;plains;1
4157;230;219;187;land;false;plains;1
4158;132;232;140;land;false;plains;1
4159;84;211;217;land;false;plains;1
4160;241;195;242;land;false;plains;1
4161;124;221;162;land;false;plains;1
4162;92;191;219;land;false;plains;1
4163;162;232;147;land;false;plains;1
4164;221;215;141;land;false;plains;1
4165;139;192;192;land;false;plains;1
4166;186;215;186;land;false;plains;1
4167;181;241;172;land;false;plains;1
4168;172;189;242;land;false;plains;1
4169;232;69;214;land;false;plains;1
4170;228;156;223;land;false;plains;1
4171;223;209;115;land;false;plains;1
4172;153;204;253;land;false;plains;1
4173;99;247;204;land;false;plains;1
4174;236;214;196;land;false;plains;1
4175;191;218;229;land;false;plains;1
4176;135;216;210;land;false;plains;1
4177;199;205;189;land;false;plains;1
4178;160;248;135;land;false;plains;1
4179;220;234;112;land;false;plains;1
4180;254;199;60;land;false;plains;1
4181;185;184;201;land;false;plains;1
4182;195;198;214;land;false;plains;1
4183;244;155;192;land;false;plains;1
4184;230;236;206;land;false;plains;1
4185;231;209;224;land;false;plains;1
4186;229;250;181;land;false;plains;1
4187;161;204;213;land;false;plains;1
4188;205;169;240;land;false;plains;1
4189;151;239;237;land;false;plains;1
4190;212;233;202;land;false;plains;1
4191;128;157;237;land;false;plains;1
4192;214;140;183;land;false;plains;1
4193;227;170;132;land;false;plains;1
4194;170;205;240;land;false;plains;1
4195;214;154;247;land;false;plains;1
4196;177;237;134;land;false;plains;1
4197;175;254;111;land;false;plains;1
4198;224;196;217;land;false;plains;1
4199;176;253;79;land;false;plains;1
4200;119;226;234;land;false;plains;1
4201;247;123;181;land;false;plains;1
4202;74;233;219;land;false;plains;1
4203;194;174;193;land;false;plains;1
4204;160;119;224;land;false;plains;1
4205;205;215;192;land;false;plains;1
4206;217;204;247;land;false;plains;1
4207;247;96;215;land;false;plains;1
4208;234;145;163;land;false;plains;1
4209;131;147;238;land;false;plains;1
4210;209;192;140;land;false;plains;1
4211;189;197;125;land;false;plains;1
4212;114;234;224;land;false;plains;1
4213;239;172;223;land;false;plains;1
4214;249;183;166;land;false;plains;1
4215;230;90;220;land;false;plains;1
4216;169;206;219;land;false;plains;1
4217;197;206;246;land;false;plains;1
4218;229;78;218;land;false;plains;1
4219;234;223;186;land;false;plains;1
4220;219;213;223;land;false;plains;1
4221;191;242;147;land;false;plains;1
4222;165;209;159;land;false;plains;1
4223;251;60;235;land;false;plains;1
4224;175;220;243;land;false;plains;1
4225;248;224;171;land;false;plains;1
4226;137;126;238;land;false;plains;1
4227;166;236;244;land;false;plains;1
4228;193;192;221;land;false;plains;1
4229;207;215;112;land;false;plains;1
4230;166;253;110;land;false;plains;1
4231;142;192;225;land;false;plains;1
4232;224;72;225;land;false;plains;1
4233;137;226;181;land;false;plains;1
4234;150;157;253;land;false;plains;1
4235;238;104;208;land;false;plains;1
4236;253;251;242;land;false;plains;1
4237;233;248;118;land;false;plains;1
4238;250;236;26;land;false;plains;1
4239;181;171;177;land;false;plains;1
4240;179;186;166;land;false;plains;1
4241;175;248;194;land;false;plains;1
4242;114;215;197;land;false;plains;1
4243;164;201;156;land;false;plains;1
4244;224;171;191;land;false;plains;1
4245;125;168;209;land;false;plains;1
4246;198;141;191;land;false;plains;1
4247;254;88;159;land;false;plains;1
4248;240;208;179;land;false;plains;1
4249;176;200;216;land;false;plains;1
4250;210;152;252;land;false;plains;1
4251;123;225;179;land;false;plains;1
4252;190;231;229;land;false;plains;1
4253;223;133;174;land;false;plains;1
4254;178;203;171;land;false;plains;1
4255;152;206;177;land;false;plains;1
4256;128;161;249;land;false;plains;1
4257;221;205;158;land;false;plains;1
4258;94;221;225;land;false;plains;1
4259;234;70;229;land;false;plains;1
4260;216;228;231;land;false;plains;1
4261;246;125;244;land;false;plains;1
4262;183;235;176;land;false;plains;1
4263;236;161;152;land;false;plains;1
4264;250;241;224;land;false;plains;1
4265;234;113;184;land;false;plains;1
4266;204;158;204;land;false;plains;1
4267;187;161;199;land;false;plains;1
4268;175;157;223;land;false;plains;1
4269;226;104;220;land;false;plains;1
4270;198;171;159;land;false;plains;1
4271;108;163;241;land;false;plains;1
4272;232;185;184;land;false;plains;1
4273;218;73;239;land;false;plains;1
4274;235;85;249;land;false;plains;1
4275;149;135;230;land;false;plains;1
4276;181;158;186;land;false;plains;1
4277;223;245;148;land;false;plains;1
4278;205;151;167;land;false;plains;1
4279;176;200;129;land;false;plains;1
4280;166;223;199;land;false;plains;1
4281;220;239;221;land;false;plains;1
4282;230;223;254;land;false;plains;1
4283;175;195;254;land;false;plains;1
4284;241;121;155;land;false;plains;1
4285;219;249;222;land;false;plains;1
4286;136;136;239;land;false;plains;1
4287;224;241;107;land;false;plains;1
4288;174;236;203;land;false;plains;1
4289;242;50;221;land;false;plains;1
4290;121;194;220;land;false;plains;1
4291;140;186;252;land;false;plains;1
4292;197;157;243;land;false;plains;1
4293;228;154;226;land;false;plains;1
4294;244;144;234;land;false;plains;1
4295;236;155;247;land;false;plains;1
4296;193;235;226;land;false;plains;1
4297;116;166;224;land;false;plains;1
4298;253;68;201;land;false;plains;1
4299;247;150;159;land;false;plains;1
4300;250;210;74;land;false;plains;1
4301;166;189;247;land;false;plains;1
4302;148;222;228;land;false;plains;1
4303;251;242;74;land;false;plains;1
4304;120;211;188;land;false;plains;1
4305;243;212;178;land;false;plains;1
4306;155;207;183;land;false;plains;1
4307;206;148;230;land;false;plains;1
4308;253;226;172;land;false;plains;1
4309;184;215;251;land;false;plains;1
4310;234;202;233;land;false;plains;1
4311;182;188;169;land;false;plains;1
4312;164;234;162;land;false;plains;1
4313;249;211;71;land;false;plains;1
4314;65;239;229;land;false;plains;1
4315;239;124;236;land;false;plains;1
4316;209;210;163;land;false;plains;1
4317;121;226;217;land;false;plains;1
4318;223;98;250;land;false;plains;1
4319;253;112;252;land;false;plains;1
4320;204;136;190;land;false;plains;1
4321;9;250;251;land;false;plains;1
4322;253;207;58;land;false;plains;1
4323;156;110;245;land;false;plains;1
4324;154;188;190;land;false;plains;1
4325;254;163;84;land;false;plains;1
4326;189;176;173;land;false;plains;1
4327;92;211;236;land;false;plains;1
4328;244;175;96;land;false;plains;1
4329;167;190;163;land;false;plains;1
4330;137;199;226;land;false;plains;1
4331;228;148;171;land;false;plains;1
4332;119;254;192;land;false;plains;1
4333;97;235;185;land;false;plains;1
4334;249;233;57;land;false;plains;1
4335;137;240;152;land;false;plains;1
4336;124;211;247;land;false;plains;1
4337;209;85;247;land;false;plains;1
4338;243;128;185;land;false;plains;1
4339;247;233;167;land;false;plains;1
4340;171;202;212;land;false;plains;1
4341;218;142;251;land;false;plains;1
4342;201;160;185;land;false;plains;1
4343;230;148;208;land;false;plains;1
4344;250;172;79;land;false;plains;1
4345;183;230;185;land;false;plains;1
4346;238;93;171;land;false;plains;1
4347;211;186;135;land;false;plains;1
4348;217;228;231;land;false;plains;1
4349;231;125;252;land;false;plains;1
4350;243;48;251;land;false;plains;1
4351;211;147;216;land;false;plains;1
4352;245;249;232;land;false;plains;1
4353;139;242;199;land;false;plains;1
4354;184;238;79;land;false;plains;1
4355;233;196;166;land;false;plains;1
4356;245;231;212;land;false;plains;1
4357;213;248;127;land;false;plains;1
4358;235;178;100;land;false;plains;1
4359;201;251;143;land;false;plains;1
4360;175;160;166;land;false;plains;1
4361;128;246;128;land;false;plains;1
4362;192;200;157;land;false;plains;1
4363;127;197;207;land;false;plains;1
4364;250;166;111;land;false;plains;1
4365;236;135;213;land;false;plains;1
4366;238;93;227;land;false;plains;1
4367;189;198;144;land;false;plains;1
4368;115;254;143;land;false;plains;1
4369;230;47;237;land;false;plains;1
4370;240;205;90;land;false;plains;1
4371;203;248;233;land;false;plains;1
4372;248;167;205;land;false;plains;1
4373;211;123;216;land;false;plains;1
4374;219;217;116;land;false;plains;1
4375;242;243;66;land;false;plains;1
4376;187;206;199;land;false;plains;1
4377;174;232;125;land;false;plains;1
4378;140;252;191;land;false;plains;1
4379;170;241;103;land;false;plains;1
4380;211;82;237;land;false;plains;1
4381;207;166;217;land;false;plains;1
4382;136;170;248;land;false;plains;1
4383;157;162;222;land;false;plains;1
4384;149;220;183;land;false;plains;1
4385;159;125;222;land;false;plains;1
4386;203;240;130;land;false;plains;1
4387;246;220;222;land;false;plains;1
4388;151;155;216;land;false;plains;1
4389;248;97;162;land;false;plains;1
4390;175;133;239;land;false;plains;1
4391;152;231;168;land;false;plains;1
4392;217;129;199;land;false;plains;1
4393;236;130;216;land;false;plains;1
4394;193;112;219;land;false;plains;1
4395;164;222;193;land;false;plains;1
4396;205;193;243;land;false;plains;1
4397;229;86;188;land;false;plains;1
4398;243;178;210;land;false;plains;1
4399;142;169;191;land;false;plains;1
4400;204;189;239;land;false;plains;1
4401;231;154;217;land;false;plains;1
4402;193;152;196;land;false;plains;1
4403;187;224;253;land;false;plains;1
4404;217;213;124;land;false;plains;1
4405;215;188;104;land;false;plains;1
4406;237;148;202;land;false;plains;1
4407;208;130;232;land;false;plains;1
4408;218;248;185;land;false;plains;1
4409;177;233;96;land;false;plains;1
4410;218;118;220;land;false;plains;1
4411;226;189;229;land;false;plains;1
4412;175;236;231;land;false;plains;1
4413;223;171;248;land;false;plains;1
4414;117;212;177;land;false;plains;1
4415;192;87;227;land;false;plains;1
4416;113;192;200;land;false;plains;1
4417;213;237;116;land;false;plains;1
4418;217;196;212;land;false;plains;1
4419;180;136;245;land;false;plains;1
4420;248;105;241;land;false;plains;1
4421;221;243;107;land;false;plains;1
4422;219;200;177;land;false;plains;1
4423;106;208;191;land;false;plains;1
4424;149;251;219;land;false;plains;1
4425;178;219;156;land;false;plains;1
4426;252;180;126;land;false;plains;1
4427;111;252;237;land;false;plains;1
4428;166;252;160;land;false;plains;1
4429;207;242;169;land;false;plains;1
4430;204;172;155;land;false;plains;1
4431;231;146;176;land;false;plains;1
4432;250;135;240;land;false;plains;1
4433;165;179;208;land;false;plains;1
4434;204;153;249;land;false;plains;1
4435;238;190;81;land;false;plains;1
4436;84;231;196;land;false;plains;1
4437;231;77;230;land;false;plains;1
4438;251;156;213;land;false;plains;1
4439;163;227;189;land;false;plains;1
4440;177;188;177;land;false;plains;1
4441;250;125;167;land;false;plains;1
4442;227;190;186;land;false;plains;1
4443;235;123;215;land;false;plains;1
4444;226;178;166;land;false;plains;1
4445;118;239;251;land;false;plains;1
4446;233;169;198;land;false;plains;1
4447;181;244;81;land;false;plains;1
4448;232;231;239;land;false;plains;1
4449;234;198;149;land;false;plains;1
4450;66;250;211;land;false;plains;1
4451;227;191;184;land;false;plains;1
4452;81;221;245;land;false;plains;1
4453;207;207;147;land;false;plains;1
4454;196;219;183;land;false;plains;1
4455;245;201;236;land;false;plains;1
4456;237;93;178;land;false;plains;1
4457;198;169;190;land;false;plains;1
4458;210;170;125;land;false;plains;1
4459;198;241;71;land;false;plains;1
4460;245;252;102;land;false;plains;1
4461;204;249;195;land;false;plains;1
4462;222;157;209;land;false;plains;1
4463;204;147;198;land;false;plains;1
4464;201;201;249;land;false;plains;1
4465;198;214;250;land;false;plains;1
4466;253;172;165;land;false;plains;1
4467;211;113;177;land;false;plains;1
4468;126;174;214;land;false;plains;1
4469;242;232;73;land;false;plains;1
4470;179;175;175;land;false;plains;1
4471;193;224;172;land;false;plains;1
4472;161;210;233;land;false;plains;1
4473;229;145;251;land;false;plains;1
4474;130;241;244;land;false;plains;1
4475;226;250;223;land;false;plains;1
4476;155;246;162;land;false;plains;1
4477;141;208;231;land;false;plains;1
4478;190;155;233;land;false;plains;1
4479;172;243;125;land;false;plains;1
4480;172;243;129;land;false;plains;1
4481;197;253;119;land;false;plains;1
4482;175;208;247;land;false;plains;1
4483;114;200;234;land;false;plains;1
4484;140;177;215;land;false;plains;1
4485;161;218;182;land;false;plains;1
4486;234;165;174;land;false;plains;1
4487;216;246;82;land;false;plains;1
4488;134;192;211;land;false;plains;1
4489;124;159;239;land;false;plains;1
4490;207;190;235;land;false;plains;1
4491;206;203;243;land;false;plains;1
4492;165;243;204;land;false;plains;1
4493;184;246;221;land;false;plains;1
4494;180;254;143;land;false;plains;1
4495;236;213;63;land;false;plains;1
4496;85;249;228;land;false;plains;1
4497;70;209;228;land;false;plains;1
4498;105;209;229;land;false;plains;1
4499;203;192;162;land;false;plains;1
4500;115;179;224;land;false;plains;1
4501;250;232;219;land;false;plains;1
4502;216;169;254;land;false;plains;1
4503;93;248;176;land;false;plains;1
4504;223;210;208;land;false;plains;1
4505;240;193;204;land;false;plains;1
4506;177;204;234;land;false;plains;1
4507;182;131;190;land;false;plains;1
4508;236;227;195;land;false;plains;1
4509;187;239;175;land;false;plains;1
4510;70;184;247;land;false;plains;1
4511;142;254;205;land;false;plains;1
4512;206;183;224;land;false;plains;1
4513;237;66;231;land;false;plains;1
4514;245;150;252;land;false;plains;1
4515;157;136;222;land;false;plains;1
4516;195;137;211;land;false;plains;1
4517;124;166;244;land;false;plains;1
4518;236;236;111;land;false;plains;1
4519;177;130;226;land;false;plains;1
4520;244;191;227;land;false;plains;1
4521;177;199;178;land;false;plains;1
4522;225;224;96;land;false;plains;1
4523;208;73;250;land;false;plains;1
4524;92;215;226;land;false;plains;1
4525;244;220;115;land;false;plains;1
4526;241;224;196;land;false;plains;1
4527;143;218;238;land;false;plains;1
4528;219;77;234;land;false;plains;1
4529;246;181;147;land;false;plains;1
4530;162;233;213;land;false;plains;1
4531;236;113;178;land;false;plains;1
4532;222;108;177;land;false;plains;1
4533;207;86;225;land;false;plains;1
4534;76;208;244;land;false;plains;1
4535;169;199;237;land;false;plains;1
4536;137;243;236;land;false;plains;1
4537;251;110;192;land;false;plains;1
4538;206;126;181;land;false;plains;1
4539;246;221;223;land;false;plains;1
4540;184;236;97;land;false;plains;1
4541;219;240;135;land;false;plains;1
4542;227;211;127;land;false;plains;1
4543;106;237;205;land;false;plains;1
4544;25;248;235;land;false;plains;1
4545;212;214;235;land;false;plains;1
4546;191;118;253;land;false;plains;1
4547;235;125;149;land;false;plains;1
4548;239;99;242;land;false;plains;1
4549;178;106;221;land;false;plains;1
4550;218;91;222;land;false;plains;1
4551;239;174;156;land;false;plains;1
4552;221;192;196;land;false;plains;1
4553;209;238;165;land;false;plains;1
4554;246;228;135;land;false;plains;1
4555;238;209;134;land;false;plains;1
4556;133;238;131;land;false;plains;1
4557;223;129;159;land;false;plains;1
4558;176;163;220;land;false;plains;1
4559;197;139;175;land;false;plains;1
4560;64;209;233;land;false;plains;1
4561;170;212;195;land;false;plains;1
4562;227;206;97;land;false;plains;1
4563;173;238;214;land;false;plains;1
4564;166;137;243;land;false;plains;1
4565;196;251;104;land;false;plains;1
4566;217;183;126;land;false;plains;1
4567;198;152;213;land;false;plains;1
4568;88;220;221;land;false;plains;1
4569;214;164;133;land;false;plains;1
4570;203;252;176;land;false;plains;1
4571;172;230;154;land;false;plains;1
4572;165;128;239;land;false;plains;1
4573;169;192;251;land;false;plains;1
4574;174;96;244;land;false;plains;1
4575;254;155;125;land;false;plains;1
4576;235;169;109;land;false;plains;1
4577;203;148;223;land;false;plains;1
4578;179;110;216;land;false;plains;1
4579;84;207;231;land;false;plains;1
4580;219;251;67;land;false;plains;1
4581;152;154;213;land;false;plains;1
4582;177;208;199;land;false;plains;1
4583;246;211;217;land;false;plains;1
4584;140;219;167;land;false;plains;1
4585;241;184;161;land;false;plains;1
4586;220;106;229;land;false;plains;1
4587;219;118;232;land;false;plains;1
4588;228;244;229;land;false;plains;1
4589;238;140;175;land;false;plains;1
4590;223;121;194;land;false;plains;1
4591;143;157;225;land;false;plains;1
4592;187;196;222;land;false;plains;1
4593;191;218;240;land;false;plains;1
4594;237;56;234;land;false;plains;1
4595;251;218;214;land;false;plains;1
4596;148;225;247;land;false;plains;1
4597;89;220;244;land;false;plains;1
4598;160;185;175;land;false;plains;1
4599;118;168;251;land;false;plains;1
4600;174;179;203;land;false;plains;1
4601;147;170;192;land;false;plains;1
4602;194;107;212;land;false;plains;1
4603;164;182;223;land;false;plains;1
4604;213;133;165;land;false;plains;1
